EmployeeID,Department,Role,Gender,Age,Location,HireDate,TerminationDate,TerminationReason,MonthlySalaryPKR,PerformanceRating,PromotionCount,LastPromotionDate,Education,ManagerID,TenureMonths,CurrentStatus,HireYear,TerminationYear,EmployeeName,AgeGroup,PerformanceRank,Top10Employee
11113,Product,Product Analyst,Male,44,Karachi,2020-04-01,,,127946,3,1,2024-11-28,Masters,10887.0,64,Active,2020,,Sana Aslam,36-45,3,Yes
11114,Product,Product Manager,Female,34,Multicity,2010-05-06,,,63265,3,0,,Masters,10100.0,185,Active,2010,,Zara Aslam,26-35,3,Yes
11115,HR,Recruiter,Male,29,Remote,2013-03-26,,,106419,4,0,,Bachelors,10093.0,150,Active,2013,,Ali Malik,26-35,2,Yes
11116,Marketing,Marketing Specialist,Female,32,Karachi,2019-03-13,,,88382,1,0,,Bachelors,10546.0,77,Active,2019,,Maria Bhatti,26-35,5,Yes
11117,Finance,Finance Manager,Male,21,Karachi,2024-09-07,2025-03-22,Voluntary,92392,4,0,,Masters,10943.0,6,Terminated,2024,2025.0,Maria Iftikhar,≤25,2,Yes
11118,Marketing,Marketing Manager,Female,39,Lahore,2013-06-18,,,47887,3,0,,Bachelors,10910.0,147,Active,2013,,Nadia Malik,36-45,3,Yes
11119,Engineering,QA Engineer,Male,25,Islamabad,2011-09-05,,,135403,3,0,,Bachelors,10160.0,169,Active,2011,,Zara Sheikh,≤25,3,Yes
11120,Operations,Operations Manager,Male,30,Islamabad,2020-07-13,,,88716,3,0,,Masters,10957.0,61,Active,2020,,Shahid Farooq,26-35,3,Yes
11121,Engineering,DevOps Engineer,Female,33,Islamabad,2015-12-12,,,110148,3,1,2021-03-26,Bachelors,,117,Active,2015,,Sana Siddiqui,26-35,3,Yes
11122,Marketing,SEO Analyst,Female,23,Lahore,2017-08-05,,,78677,3,0,,Diploma,10810.0,97,Active,2017,,Mahnoor Javed,≤25,3,Yes
11123,Engineering,Software Engineer,Female,36,Karachi,2023-12-24,,,89294,4,1,2029-02-04,Diploma,10720.0,19,Active,2023,,Maria Anwar,36-45,2,Yes
11124,Customer Success,CS Associate,Female,38,Karachi,2018-12-01,,,89038,4,0,,Masters,11296.0,81,Active,2018,,Salman Qureshi,36-45,2,Yes
11125,Customer Success,CS Associate,Male,26,Lahore,2024-07-29,,,63756,3,2,2029-10-25,Bachelors,10920.0,12,Active,2024,,Bilal Khan,26-35,3,Yes
11126,Engineering,Senior Engineer,Male,33,Karachi,2011-10-20,,,101024,4,0,,Masters,10201.0,167,Active,2011,,Salman Bhatti,26-35,2,Yes
11127,HR,HR Manager,Male,22,Lahore,2017-05-15,,,55957,1,1,2019-08-17,Bachelors,10164.0,100,Active,2017,,Zara Qureshi,≤25,5,Yes
11128,Marketing,Marketing Manager,Male,28,Karachi,2021-12-20,,,111558,2,1,2026-06-23,Bachelors,10758.0,44,Active,2021,,Rabia Javed,26-35,4,Yes
11129,Engineering,DevOps Engineer,Female,41,Islamabad,2018-07-11,,,105659,4,2,2020-06-05,Bachelors,10490.0,85,Active,2018,,Sana Ahmed,36-45,2,Yes
11130,Engineering,Senior Engineer,Male,27,Karachi,2017-02-07,,,108488,3,0,,Bachelors,11235.0,103,Active,2017,,Bilal Aslam,26-35,3,Yes
11131,Finance,Financial Analyst,Female,21,Multicity,2024-01-22,,,112081,2,0,,Masters,10326.0,18,Active,2024,,Nadia Ahmed,≤25,4,Yes
11132,Sales,Sales Manager,Female,26,Karachi,2020-12-11,2024-10-27,Voluntary,122583,3,0,,Bachelors,10854.0,47,Terminated,2020,2024.0,Rabia Siddiqui,26-35,3,Yes
11133,Product,Product Manager,Female,42,Islamabad,2022-02-19,,,66625,4,0,,Bachelors,10122.0,41,Active,2022,,Ayesha Siddiqui,36-45,2,Yes
11134,Sales,Account Executive,Female,21,Islamabad,2010-10-22,2019-11-06,Involuntary,68974,3,0,,Masters,10254.0,110,Terminated,2010,2019.0,Shahid Siddiqui,≤25,3,Yes
11135,Engineering,Tech Lead,Female,24,Lahore,2023-11-07,,,105271,4,0,,Bachelors,10290.0,21,Active,2023,,Bilal Sheikh,≤25,2,Yes
11136,Product,Product Analyst,Male,47,Karachi,2011-07-15,,,121889,2,0,,Masters,10501.0,171,Active,2011,,Shahid Yousaf,46-55,4,Yes
11137,Customer Success,CS Associate,Male,41,Lahore,2015-04-08,,,77518,4,0,,Bachelors,10286.0,125,Active,2015,,Mahnoor Nawaz,36-45,2,Yes
11138,Engineering,Tech Lead,Male,39,Remote,2024-02-27,,,78452,4,0,,Bachelors,11162.0,17,Active,2024,,Fatima Nawaz,36-45,2,Yes
11139,Operations,Operations Manager,Female,37,Islamabad,2016-06-12,2025-07-23,Involuntary,106561,2,0,,Bachelors,11304.0,110,Terminated,2016,2025.0,Ali Zafar,36-45,4,Yes
11140,Sales,Sales Rep,Female,25,Karachi,2015-02-07,2019-04-08,Involuntary,89283,4,0,,Diploma,11266.0,50,Terminated,2015,2019.0,Hamza Sheikh,≤25,2,Yes
11141,Product,Product Analyst,Female,45,Lahore,2012-01-11,,,60515,3,0,,Bachelors,,165,Active,2012,,Rabia Javed,36-45,3,Yes
11142,Operations,Operations Manager,Male,21,Remote,2019-09-26,2020-07-17,Voluntary,89354,3,1,2021-12-28,Bachelors,11492.0,9,Terminated,2019,2020.0,Shahid Khan,≤25,3,Yes
11143,Customer Success,CS Manager,Male,37,Lahore,2012-03-17,,,92462,5,0,,Masters,11073.0,162,Active,2012,,Shahid Shah,36-45,1,Yes
11144,Product,Product Manager,Male,26,Karachi,2024-03-19,,,88763,5,0,,Bachelors,11095.0,16,Active,2024,,Fatima Javed,26-35,1,Yes
11145,Customer Success,CS Manager,Female,21,Karachi,2012-04-03,,,113892,3,0,,Bachelors,11412.0,162,Active,2012,,Hamza Chaudhry,≤25,3,Yes
11146,Product,Product Manager,Male,32,Islamabad,2019-12-14,2025-07-10,Involuntary,90996,3,0,,Bachelors,10130.0,67,Terminated,2019,2025.0,Maria Shah,26-35,3,Yes
11147,Product,Product Manager,Male,34,Karachi,2013-09-24,,,111486,3,1,2017-12-27,Bachelors,10104.0,144,Active,2013,,Imran Chaudhry,26-35,3,Yes
11148,Sales,Sales Manager,Male,30,Lahore,2016-09-19,,,116240,3,2,2018-04-11,Bachelors,10997.0,107,Active,2016,,Adnan Nawaz,26-35,3,Yes
11149,Sales,Sales Rep,Female,28,Remote,2010-08-26,2020-08-29,Involuntary,74200,2,0,,Masters,10934.0,121,Terminated,2010,2020.0,Zara Iftikhar,26-35,4,Yes
11150,Product,Product Analyst,Female,27,Islamabad,2011-01-12,,,68675,2,0,,Bachelors,11321.0,177,Active,2011,,Maria Anwar,26-35,4,Yes
11151,Sales,Sales Manager,Male,22,Karachi,2017-04-11,,,127255,3,0,,Bachelors,,101,Active,2017,,Usman Hussain,≤25,3,Yes
11152,Product,Product Analyst,Male,33,Remote,2011-04-05,,,64130,3,0,,Bachelors,11378.0,174,Active,2011,,Zara Butt,26-35,3,Yes
11153,Sales,Account Executive,Male,27,Islamabad,2016-07-31,,,58738,2,1,2018-03-10,Masters,11027.0,109,Active,2016,,Mahnoor Bhatti,26-35,4,Yes
11154,Sales,Sales Manager,Male,42,Islamabad,2018-01-15,,,113651,3,2,2022-10-22,Bachelors,10811.0,91,Active,2018,,Salman Farooq,36-45,3,Yes
11155,Customer Success,CS Manager,Female,49,Karachi,2018-05-29,,,60411,5,0,,Masters,11487.0,87,Active,2018,,Adnan Anwar,46-55,1,Yes
11156,Sales,Account Executive,Male,36,Remote,2019-08-30,,,93979,2,2,2022-07-13,Masters,10645.0,72,Active,2019,,Hassan Shah,36-45,4,Yes
11157,Finance,Accountant,Female,35,Islamabad,2013-04-07,2022-05-30,Voluntary,85450,3,0,,Masters,10935.0,111,Terminated,2013,2022.0,Salman Iftikhar,26-35,3,Yes
11158,Customer Success,CS Manager,Female,29,Karachi,2015-06-24,,,82684,3,1,2018-07-27,Bachelors,10783.0,123,Active,2015,,Mahnoor Iftikhar,26-35,3,Yes
11159,Sales,Sales Manager,Female,25,Islamabad,2021-11-30,,,105184,3,1,2024-06-13,Bachelors,10666.0,44,Active,2021,,Zara Qureshi,≤25,3,Yes
11160,Operations,Operations Manager,Female,27,Remote,2019-03-30,,,56146,3,0,,Diploma,10511.0,77,Active,2019,,Adnan Siddiqui,26-35,3,Yes
11161,Sales,Sales Manager,Female,33,Karachi,2022-09-11,2024-09-11,Voluntary,92227,3,1,2025-04-15,Bachelors,10151.0,24,Terminated,2022,2024.0,Mahnoor Javed,26-35,3,Yes
11162,Sales,Sales Manager,Male,37,Karachi,2014-01-15,2020-10-28,Voluntary,104693,3,1,2017-06-30,Bachelors,11353.0,82,Terminated,2014,2020.0,Imran Javed,36-45,3,Yes
11163,Sales,Sales Manager,Female,26,Islamabad,2013-10-24,2015-06-03,Retirement,84317,4,1,2018-12-15,Bachelors,10913.0,19,Terminated,2013,2015.0,Ali Nawaz,26-35,2,Yes
11164,Customer Success,CS Manager,Male,23,Lahore,2013-12-05,,,97030,3,0,,Masters,10522.0,141,Active,2013,,Mahnoor Zafar,≤25,3,Yes
11165,Marketing,Marketing Specialist,Male,28,Islamabad,2011-10-09,,,54411,4,0,,Masters,10123.0,168,Active,2011,,Hamza Yousaf,26-35,2,Yes
11166,Product,Product Analyst,Male,27,Lahore,2023-09-02,2025-03-01,Retirement,105281,3,0,,Bachelors,10683.0,18,Terminated,2023,2025.0,Ali Chaudhry,26-35,3,Yes
11167,Operations,Operations Associate,Female,27,Multicity,2018-07-31,,,77234,3,2,2024-01-21,Bachelors,11175.0,85,Active,2018,,Ali Sheikh,26-35,3,Yes
11168,Product,Product Manager,Female,35,Islamabad,2023-11-25,,,95336,3,1,2027-06-06,Masters,,20,Active,2023,,Salman Sheikh,26-35,3,Yes
11169,Engineering,Tech Lead,Male,32,Islamabad,2015-05-27,,,109156,3,0,,Masters,10885.0,123,Active,2015,,Hina Javed,26-35,3,Yes
11170,Product,Product Analyst,Female,32,Karachi,2021-02-28,,,75426,1,0,,Bachelors,10530.0,53,Active,2021,,Salman Iftikhar,26-35,5,Yes
11171,Legal,Legal Counsel,Male,27,Islamabad,2023-01-30,,,67719,4,2,2026-01-25,Masters,11181.0,30,Active,2023,,Hassan Aslam,26-35,2,Yes
11172,Engineering,Senior Engineer,Male,29,Karachi,2013-03-18,2014-03-06,Involuntary,108464,3,1,2014-08-06,Bachelors,10471.0,11,Terminated,2013,2014.0,Amna Nawaz,26-35,3,Yes
11173,Operations,Operations Associate,Male,25,Lahore,2015-03-18,,,114595,5,0,,Bachelors,10281.0,126,Active,2015,,Amna Hussain,≤25,1,Yes
11174,Product,Product Analyst,Male,34,Remote,2020-05-05,2025-04-15,Involuntary,134251,4,0,,Bachelors,10817.0,60,Terminated,2020,2025.0,Shahid Siddiqui,26-35,2,Yes
11175,Engineering,QA Engineer,Female,39,Karachi,2024-04-22,,,87696,3,1,2028-07-19,Masters,10429.0,15,Active,2024,,Rabia Chaudhry,36-45,3,Yes
11176,Engineering,QA Engineer,Female,32,Lahore,2015-09-12,,,106813,3,0,,Bachelors,11038.0,120,Active,2015,,Salman Bhatti,26-35,3,Yes
11177,Sales,Account Executive,Male,38,Remote,2020-04-22,2022-07-09,Involuntary,101808,3,1,2021-11-12,Bachelors,,26,Terminated,2020,2022.0,Sana Ahmed,36-45,3,Yes
11178,Customer Success,CS Associate,Female,40,Islamabad,2015-09-23,,,107446,4,1,2020-05-16,Masters,10965.0,120,Active,2015,,Usman Yousaf,36-45,2,Yes
11179,Engineering,Tech Lead,Female,32,Remote,2024-12-15,2025-03-18,Voluntary,101457,1,0,,Bachelors,10962.0,3,Terminated,2024,2025.0,Imran Malik,26-35,5,Yes
11180,Customer Success,CS Manager,Female,31,Karachi,2010-03-18,,,126130,3,1,2014-09-02,Bachelors,10353.0,187,Active,2010,,Hassan Javed,26-35,3,Yes
11181,Engineering,DevOps Engineer,Female,35,Islamabad,2020-06-08,,,93317,2,0,,Masters,10332.0,62,Active,2020,,Adnan Nawaz,26-35,4,Yes
11182,Engineering,Senior Engineer,Male,37,Islamabad,2016-06-14,,,82989,3,0,,Bachelors,10679.0,111,Active,2016,,Zara Sheikh,36-45,3,Yes
11183,Engineering,QA Engineer,Male,26,Remote,2022-04-05,,,145895,1,2,2025-05-16,Masters,10347.0,40,Active,2022,,Mahnoor Farooq,26-35,5,Yes
11184,Engineering,Software Engineer,Male,41,Karachi,2013-07-18,,,121147,2,0,,Diploma,10850.0,146,Active,2013,,Ayesha Yousaf,36-45,4,Yes
11185,Legal,Legal Counsel,Male,35,Islamabad,2011-08-29,,,102165,3,0,,Bachelors,,169,Active,2011,,Ayesha Zafar,26-35,3,Yes
11186,Engineering,DevOps Engineer,Male,39,Islamabad,2019-11-28,,,95546,3,0,,Masters,10401.0,69,Active,2019,,Fatima Hussain,36-45,3,Yes
11187,Engineering,DevOps Engineer,Male,33,Remote,2017-10-01,,,103746,2,0,,Bachelors,11259.0,95,Active,2017,,Amna Aslam,26-35,4,Yes
11188,Engineering,Senior Engineer,Male,26,Islamabad,2023-03-07,,,83262,4,1,2026-10-08,Masters,11182.0,29,Active,2023,,Adnan Butt,26-35,2,Yes
11189,Product,Product Analyst,Female,29,Karachi,2016-09-16,,,117044,4,0,,Bachelors,,108,Active,2016,,Usman Ahmed,26-35,2,Yes
11190,Engineering,QA Engineer,Female,33,Islamabad,2024-05-01,,,94717,1,1,2028-11-20,Bachelors,10331.0,15,Active,2024,,Bilal Shah,26-35,5,Yes
11191,HR,HR Specialist,Female,23,Lahore,2019-07-08,,,64934,4,0,,Masters,10925.0,73,Active,2019,,Mahnoor Javed,≤25,2,Yes
11192,Product,Product Analyst,Female,40,Lahore,2015-08-11,2018-10-28,Involuntary,86837,3,0,,Bachelors,,39,Terminated,2015,2018.0,Adnan Hussain,36-45,3,Yes
11193,Engineering,Tech Lead,Female,25,Lahore,2020-03-31,,,100488,4,1,2024-12-28,Masters,10538.0,64,Active,2020,,Zara Zafar,≤25,2,Yes
11194,Engineering,Tech Lead,Male,34,Karachi,2016-10-10,,,88764,2,0,,Diploma,10246.0,107,Active,2016,,Rabia Chaudhry,26-35,4,Yes
11195,Marketing,SEO Analyst,Male,21,Karachi,2014-06-20,,,54272,3,1,2015-12-06,Diploma,,135,Active,2014,,Omar Butt,≤25,3,Yes
11196,Engineering,DevOps Engineer,Male,36,Remote,2018-08-18,,,121395,1,0,,Masters,11230.0,84,Active,2018,,Zara Bhatti,36-45,5,Yes
11197,Customer Success,CS Manager,Female,21,Lahore,2020-11-02,,,84290,5,1,2024-10-24,Bachelors,11393.0,57,Active,2020,,Maria Chaudhry,≤25,1,Yes
11198,Engineering,DevOps Engineer,Male,39,Remote,2012-05-23,,,66555,3,1,2016-10-22,Bachelors,10100.0,160,Active,2012,,Imran Farooq,36-45,3,Yes
11199,Product,Product Analyst,Male,31,Remote,2015-04-28,,,102396,4,0,,Bachelors,10614.0,124,Active,2015,,Fatima Qureshi,26-35,2,Yes
11200,Engineering,Tech Lead,Female,30,Islamabad,2018-07-22,,,73039,4,0,,Bachelors,10840.0,85,Active,2018,,Imran Malik,26-35,2,Yes
11201,Engineering,QA Engineer,Female,36,Islamabad,2022-10-30,,,113592,5,0,,Bachelors,11323.0,33,Active,2022,,Ayesha Siddiqui,36-45,1,Yes
11202,HR,HR Manager,Male,35,Remote,2018-01-19,2021-03-25,Voluntary,93361,3,0,,Masters,11376.0,38,Terminated,2018,2021.0,Zara Aslam,26-35,3,Yes
11203,Engineering,QA Engineer,Male,33,Karachi,2022-11-22,,,79163,4,0,,Bachelors,11287.0,32,Active,2022,,Amna Zafar,26-35,2,Yes
11204,Marketing,Marketing Specialist,Female,43,Karachi,2016-08-20,2025-01-17,Involuntary,60517,2,1,2021-11-11,PhD,10557.0,102,Terminated,2016,2025.0,Bilal Khan,36-45,4,Yes
11205,Product,Product Manager,Male,41,Remote,2016-08-15,2021-12-07,Voluntary,81036,2,0,,Masters,10997.0,64,Terminated,2016,2021.0,Fatima Siddiqui,36-45,4,Yes
11206,Customer Success,CS Manager,Male,46,Karachi,2010-06-29,,,77892,5,0,,Masters,11361.0,183,Active,2010,,Omar Anwar,46-55,1,Yes
11207,Finance,Finance Manager,Female,34,Lahore,2024-10-06,,,89554,4,0,,Bachelors,10564.0,9,Active,2024,,Bilal Anwar,26-35,2,Yes
11208,Product,Product Analyst,Male,34,Remote,2018-11-17,,,57488,2,2,2020-06-11,Masters,11199.0,81,Active,2018,,Omar Qureshi,26-35,4,Yes
11209,Finance,Finance Manager,Male,26,Karachi,2016-02-27,,,116070,4,0,,Bachelors,11158.0,114,Active,2016,,Usman Anwar,26-35,2,Yes
11210,HR,HR Manager,Female,23,Islamabad,2010-03-08,2012-09-06,Voluntary,79657,4,1,2011-09-25,Bachelors,10488.0,30,Terminated,2010,2012.0,Amna Aslam,≤25,2,Yes
11211,Sales,Sales Manager,Female,25,Islamabad,2022-09-11,,,74203,4,0,,Bachelors,10901.0,35,Active,2022,,Ali Nawaz,≤25,2,Yes
11212,Legal,Legal Counsel,Female,21,Remote,2011-02-06,,,99431,4,0,,Masters,11161.0,176,Active,2011,,Ali Zafar,≤25,2,Yes
11213,Engineering,Tech Lead,Male,39,Remote,2023-08-08,,,93973,4,1,2026-01-08,Bachelors,10721.0,24,Active,2023,,Adnan Hussain,36-45,2,Yes
11214,Product,Product Manager,Male,27,Islamabad,2021-02-21,,,83760,4,1,2025-09-13,Bachelors,10428.0,54,Active,2021,,Imran Bhatti,26-35,2,Yes
11215,Marketing,Marketing Manager,Female,25,Islamabad,2016-06-02,,,68830,4,0,,Bachelors,10182.0,111,Active,2016,,Salman Butt,≤25,2,Yes
11216,Sales,Sales Manager,Male,36,Remote,2015-03-01,,,78989,3,0,,Bachelors,,126,Active,2015,,Rabia Sheikh,36-45,3,Yes
11217,Engineering,QA Engineer,Male,26,Lahore,2023-08-14,,,106393,3,0,,Bachelors,10718.0,23,Active,2023,,Rabia Ahmed,26-35,3,Yes
11218,Sales,Account Executive,Female,34,Islamabad,2017-11-26,,,116066,3,0,,Bachelors,11036.0,93,Active,2017,,Rabia Zafar,26-35,3,Yes
11219,Operations,Operations Manager,Female,31,Lahore,2014-11-30,,,94407,4,1,2017-01-09,Bachelors,11358.0,129,Active,2014,,Mahnoor Aslam,26-35,2,Yes
11220,HR,Recruiter,Male,43,Karachi,2024-04-12,,,91373,2,3,2027-06-09,Bachelors,,15,Active,2024,,Omar Yousaf,36-45,4,Yes
11221,Customer Success,CS Associate,Female,28,Multicity,2014-04-07,,,72182,3,0,,Masters,10317.0,137,Active,2014,,Ali Qureshi,26-35,3,Yes
11222,Operations,Operations Manager,Male,23,Karachi,2023-12-05,,,57995,3,0,,Masters,10442.0,20,Active,2023,,Ali Siddiqui,≤25,3,Yes
11223,Engineering,Tech Lead,Male,36,Karachi,2015-08-16,,,82639,4,0,,Bachelors,11163.0,121,Active,2015,,Sana Bhatti,36-45,2,Yes
11224,Engineering,Senior Engineer,Female,33,Lahore,2024-10-14,,,60630,4,1,2027-12-15,Masters,10745.0,9,Active,2024,,Maria Bhatti,26-35,2,Yes
11225,Customer Success,CS Associate,Male,26,Lahore,2013-01-25,,,98404,3,0,,Bachelors,11419.0,152,Active,2013,,Mahnoor Javed,26-35,3,Yes
11226,Engineering,Senior Engineer,Female,31,Lahore,2024-02-03,,,85155,5,0,,Diploma,11096.0,18,Active,2024,,Amna Khan,26-35,1,Yes
11227,Sales,Sales Manager,Male,30,Karachi,2012-03-06,,,87525,5,0,,Masters,10551.0,163,Active,2012,,Mahnoor Chaudhry,26-35,1,Yes
11228,Marketing,Marketing Specialist,Male,36,Lahore,2024-01-28,,,87317,2,0,,Diploma,10918.0,18,Active,2024,,Ayesha Yousaf,36-45,4,Yes
11229,Marketing,Marketing Specialist,Female,30,Lahore,2024-06-30,,,95386,2,1,2027-06-25,Bachelors,11166.0,13,Active,2024,,Sana Farooq,26-35,4,Yes
11230,Sales,Sales Manager,Male,28,Lahore,2010-11-19,,,113434,4,0,,Bachelors,11355.0,178,Active,2010,,Amna Raza,26-35,2,Yes
11231,Finance,Finance Manager,Female,30,Karachi,2016-12-05,,,83380,4,3,2020-10-10,Diploma,11105.0,105,Active,2016,,Nadia Raza,26-35,2,Yes
11232,Product,Product Analyst,Female,24,Multicity,2019-11-21,2023-12-27,Voluntary,67840,4,0,,Bachelors,10847.0,49,Terminated,2019,2023.0,Rabia Sheikh,≤25,2,Yes
11233,Customer Success,CS Manager,Male,26,Islamabad,2010-10-01,,,82049,2,0,,Bachelors,11013.0,180,Active,2010,,Sana Malik,26-35,4,Yes
11234,Operations,Operations Manager,Male,29,Remote,2022-12-31,,,113635,5,0,,Bachelors,11426.0,31,Active,2022,,Adnan Zafar,26-35,1,Yes
11235,Finance,Accountant,Male,28,Karachi,2018-03-08,2023-02-02,Retirement,75804,3,0,,Bachelors,10464.0,59,Terminated,2018,2023.0,Ayesha Javed,26-35,3,Yes
11236,Sales,Sales Manager,Female,41,Karachi,2012-12-12,,,123478,3,1,2014-01-22,Masters,11140.0,153,Active,2012,,Imran Chaudhry,36-45,3,Yes
11237,Engineering,Tech Lead,Male,29,Karachi,2012-01-09,,,110673,1,0,,Bachelors,11163.0,165,Active,2012,,Salman Anwar,26-35,5,Yes
11238,Marketing,Marketing Specialist,Female,29,Karachi,2016-08-14,,,99873,2,0,,Bachelors,11399.0,109,Active,2016,,Bilal Sheikh,26-35,4,Yes
11239,Product,Product Analyst,Female,30,Remote,2017-04-30,,,106022,4,1,2019-04-28,Bachelors,10911.0,100,Active,2017,,Salman Hussain,26-35,2,Yes
11240,Engineering,Software Engineer,Female,25,Remote,2019-04-27,,,122941,2,0,,Diploma,,76,Active,2019,,Sana Javed,≤25,4,Yes
11241,Engineering,Senior Engineer,Female,23,Karachi,2013-12-09,2018-05-09,Involuntary,111827,5,0,,PhD,,53,Terminated,2013,2018.0,Salman Shah,≤25,1,Yes
11242,Product,Product Analyst,Female,29,Remote,2014-07-03,,,84719,2,1,2016-11-18,Bachelors,11005.0,134,Active,2014,,Shahid Nawaz,26-35,4,Yes
11243,Engineering,QA Engineer,Male,25,Karachi,2012-12-18,,,99091,3,0,,Masters,11210.0,153,Active,2012,,Sana Qureshi,≤25,3,Yes
11244,Engineering,DevOps Engineer,Male,35,Islamabad,2022-02-05,,,133072,3,1,2027-01-13,Bachelors,11118.0,42,Active,2022,,Imran Khan,26-35,3,Yes
11245,Operations,Operations Manager,Male,23,Lahore,2018-03-17,,,93155,5,0,,Bachelors,10168.0,89,Active,2018,,Amna Sheikh,≤25,1,Yes
11246,Finance,Accountant,Male,31,Lahore,2021-11-27,,,101914,3,0,,Diploma,11400.0,44,Active,2021,,Hamza Qureshi,26-35,3,Yes
11247,Operations,Operations Associate,Male,27,Karachi,2021-04-03,,,113838,4,2,2025-06-15,Bachelors,10098.0,52,Active,2021,,Bilal Anwar,26-35,2,Yes
11248,Marketing,Marketing Specialist,Female,31,Lahore,2016-02-11,,,56603,3,0,,Masters,10888.0,115,Active,2016,,Salman Anwar,26-35,3,Yes
11249,Customer Success,CS Manager,Male,35,Islamabad,2013-09-09,2018-08-01,Voluntary,93511,5,0,,Masters,10149.0,59,Terminated,2013,2018.0,Adnan Anwar,26-35,1,Yes
11250,Operations,Operations Manager,Male,35,Islamabad,2015-10-07,2020-02-15,Voluntary,87966,4,0,,Diploma,10492.0,53,Terminated,2015,2020.0,Salman Ahmed,26-35,2,Yes
11251,Operations,Operations Manager,Female,21,Multicity,2020-10-22,,,86758,3,1,2024-01-23,Bachelors,10504.0,58,Active,2020,,Hassan Hussain,≤25,3,Yes
11252,Operations,Operations Manager,Female,37,Lahore,2016-08-14,,,101651,4,0,,Masters,11338.0,109,Active,2016,,Usman Bhatti,36-45,2,Yes
11253,Customer Success,CS Associate,Male,41,Karachi,2017-08-06,,,85619,3,0,,Masters,10999.0,97,Active,2017,,Hassan Aslam,36-45,3,Yes
11254,Sales,Sales Rep,Female,42,Lahore,2012-08-01,,,104211,3,2,2017-04-19,Masters,10234.0,158,Active,2012,,Omar Zafar,36-45,3,Yes
11255,Engineering,QA Engineer,Male,32,Lahore,2020-07-03,2024-09-25,Voluntary,88619,4,1,2025-05-26,Bachelors,10583.0,51,Terminated,2020,2024.0,Hassan Aslam,26-35,2,Yes
11256,Legal,Legal Counsel,Male,27,Karachi,2011-09-09,,,115833,4,0,,Diploma,11019.0,169,Active,2011,,Hassan Qureshi,26-35,2,Yes
11257,Engineering,DevOps Engineer,Other,37,Lahore,2013-02-27,2018-05-15,Voluntary,85265,3,0,,Bachelors,10138.0,63,Terminated,2013,2018.0,Hassan Zafar,36-45,3,Yes
11258,Sales,Sales Manager,Male,28,Islamabad,2015-01-23,,,71387,4,1,2019-10-11,Diploma,10387.0,128,Active,2015,,Rabia Bhatti,26-35,2,Yes
11259,Customer Success,CS Associate,Male,26,Karachi,2018-11-30,2021-10-22,Retirement,38232,3,1,2021-01-13,PhD,10778.0,35,Terminated,2018,2021.0,Hina Ahmed,26-35,3,Yes
11260,Engineering,Tech Lead,Male,25,Karachi,2022-07-02,,,116959,3,0,,Masters,10902.0,37,Active,2022,,Omar Yousaf,≤25,3,Yes
11261,Engineering,Senior Engineer,Female,31,Karachi,2018-03-16,2024-06-03,Contract End,93272,2,0,,Masters,11094.0,75,Terminated,2018,2024.0,Sana Raza,26-35,4,Yes
11262,Engineering,Senior Engineer,Female,38,Karachi,2012-01-10,2014-06-08,Involuntary,76251,1,1,2013-01-16,Bachelors,11161.0,29,Terminated,2012,2014.0,Amna Farooq,36-45,5,Yes
11263,Engineering,Senior Engineer,Female,36,Karachi,2018-11-07,,,85587,1,0,,Masters,11170.0,81,Active,2018,,Fatima Javed,36-45,5,Yes
11264,Operations,Operations Manager,Female,39,Lahore,2010-04-25,,,105217,3,1,2014-01-23,Masters,11303.0,185,Active,2010,,Omar Qureshi,36-45,3,Yes
11265,Finance,Financial Analyst,Male,41,Remote,2015-12-07,,,63344,3,0,,Masters,,117,Active,2015,,Salman Yousaf,36-45,3,Yes
11266,HR,Recruiter,Female,40,Lahore,2022-01-13,2023-10-19,Voluntary,79008,3,0,,Masters,10464.0,21,Terminated,2022,2023.0,Omar Sheikh,36-45,3,Yes
11267,Product,Product Manager,Female,28,Lahore,2012-10-09,,,42194,3,1,2016-02-11,Bachelors,10795.0,155,Active,2012,,Salman Hussain,26-35,3,Yes
11268,Finance,Accountant,Male,36,Lahore,2020-03-14,,,98564,3,0,,Bachelors,10398.0,65,Active,2020,,Ayesha Yousaf,36-45,3,Yes
11269,Product,Product Analyst,Female,24,Lahore,2018-04-08,,,84968,3,1,2022-11-16,Bachelors,10963.0,89,Active,2018,,Fatima Sheikh,≤25,3,Yes
11270,Engineering,QA Engineer,Male,24,Remote,2015-11-18,,,110411,4,0,,Bachelors,11129.0,118,Active,2015,,Zara Nawaz,≤25,2,Yes
11271,Product,Product Analyst,Female,32,Lahore,2023-02-10,,,85210,1,0,,Bachelors,10352.0,30,Active,2023,,Imran Malik,26-35,5,Yes
11272,Sales,Sales Manager,Female,35,Islamabad,2018-07-19,,,107606,3,0,,Masters,10648.0,85,Active,2018,,Amna Nawaz,26-35,3,Yes
11273,Finance,Finance Manager,Male,33,Remote,2024-04-27,,,105377,5,0,,Masters,10072.0,15,Active,2024,,Zara Javed,26-35,1,Yes
11274,Operations,Operations Associate,Male,30,Karachi,2018-05-02,,,75904,2,0,,Masters,10730.0,88,Active,2018,,Fatima Raza,26-35,4,Yes
